Name,Positive,Neutral,Negative
The Fool,Growth;Holding Back,Exitement;Beginnings;Innocense,Reklessness;Unaware;Drunkenness;Carelessness; 
The Magician,Power;Tactfulness;Determination;Resourcefulness,Manifestation;Knowledgel;Action,Manipulation;
The High Priest,Learning;Intuition,Secrets;Hidden Truths;Subconcious;Duality;Divine Ruler;Sacred Knowledge,Unseen;
The Empress,Love;Fortune;Beauty;Peaceful;Abundance,Energy;Nature,Doubt;Dependence;
The Emperor,Strenght:Powerful;Discipline,Authority:Structure;Ambitious;Inflexibility,Opinionated;Domination;
The Hierophant,Spiritual Wisdom;Freedom,Tradition;Conformity;Institutions;Status quo;Rebellion;Mind's Eye,Coercion;
The Lovers,Love;Alligned Values;Harmony;Better times,Attraction;Relationship;Passion,Imbalance;
The Chariot,Determination;Willpower;Success,Control;Discipline;Action;Transformation;Duality,Lack of direction;
Strenght,Inner Strength;Patience;Self-Discipline;Persuasion;CompassionBravery;Strenght,Raw Emotion,Low Energy
The Hermit,Wisdom;Perspective,Introspection;Authority;Direction,Withdrawl;Isolation;Betrayal;lonely;
Wheel of Fortune,Luck;Advancement;Abundance;Opportunity;Positive Results;Happiness,Personal Journey; Destiny;Turning Point,Lack of resources;
Justice,Logic;Fairness;Integrity;Truth;Balance,Cause and Effect;Law,Lack of Accountability;Dishonesty;
The Hanged Man,New Perspective;ReasoningInsight;Flexibility;Awareness;Meditation,Resistance,Surrender;Indecision;
Death,Strenght;Beauty;Certainty,Change;Transformation;Transition;Rebirth,Physical Passing;End;
Temperance,Patience;Balance;Prundent Decisions;Healing;Composure;Inner Peace;Tranquillity,Compassion,Exess
The Devil,,Magic;Intimidation,Darkness;Evil Thoughts;Pessimism;Shadow Self;Dependance;VIolence;Anger;
The Tower,Averting disaster;Awakening,Revelation;Sudden Change;Chaos,Sadness;Lying;Conflict;Turmoil;
The Star,Faith;Purpuse;Renewal;Intuition,Hope;Spirituality,Despair;Disconnection;Loss;
The Moon,Secret truth;Fearless,Illusion;Inquisitive;Intuition;Subconcious,Anxiety;Confusion;Fear;
The Sun,Wealth;Positivity;Peace;Vitality;Fun;Warmth,Optimism;Inner Child,Faliure;
Judgment,Rebirth;Inner Calling;Absolution;Acceptance,Judgement,Avoidance;Obstacle;Ignoring;
The World,Expanded Horizons;Completition;Accomplishments,Travel;IntegrationShortcut,Difficulties;Delays;
A_cups,Love;Creativity;Intuition;Pure intentions,Compassion;Birth;Passion,Repressed emotions;
2_cups, Love;Support;Respect;Harmony;Sympathy;Friendship, Union,Distrust; Disharmony;
3_cups,Healing;Celebrations;Favorable circumstances;Rest;Relaxation,Quiet,Nemesis;Alone;
4_cups, Meditation;Knowledge, Reevaluation,Apathy;Frustration;Refusal;Conflict; Withdraw;Retreat;
5_cups,Forgiveness;Inheritance,Growth,Regret;Pessimism;Setback;Loss of control;Shame;
6_cups,Forgiveness;Joy; Innocence,The past;Childhood;New Environment;Memories,Disappearance;Stern;
7_cups,New choices;Inspiration;Ideas;Opportunities,Illusion;Variety;Imagination,Deception;Overwhelming;
8_cups,Escape,Pushback,Withdrawl;Disappointment;Vanity;Abandonment;Lack of importance;Indecision;Vanity;
9_cups,Contentment;Gratitiude;Fufilment;Success;Satisfaction;Celebration,Materialism;Quiet,Indulgence;
10_cups,Good Reputation;Harmony;Bliss,Alignment; Desire;Family,Struggle;Misjudgement;Disconnection;
P_cups, Good heart;Depenable,Sensitivity;Admire,Harsh;Immature;Dependant;
Kn_cups,,Prince Charming;Proposal;Notification;Romance;Faithfulness;Idealisation;Rose Tinted Glasses,
Q_cups,Riches;Loving;Loyal;Good counsel,Psychic;Compassion;Empathy,Overlooked;Betrayal;
Kg_cups,Intuition;Emotional Maturity;Vast Knowledge;Imagination;Intelligence,Passion;Devotion;Control,Misinterpreting;
A_clubs,Opportunity;Potential;Energy,Growth;Rebirth,Distraction;Frustration;Delays;Uncertainty;
2_clubs,Progress;Partnership;Cooperation,Discovery;Self Assessment,Detachment;Uncertainty;Expansion;Discontent;
3_clubs,Luck;Ideas;Foresight;Observation;Opportunities,Vision;Trade,Blocked Growth;Cornered;
4_clubs,Good Results;Peace of Mind;Celebration;Harmony:Joy;Belonging,Belonging;Disproportionate,Disaster;
5_clubs,Pushing back,Tension;Competition,Challenge;Conflict;Obstacle;Fight;Disagreement;Avoidance;
6_clubs,Success;Recognition;Progress;Victory,Control;Power,Arrogance;Corruption;Renegade;
7_clubs,Advantage;Protection;Standing your ground;Integrity,Defiance;Negotiation;Principle,Overwhelming;Challenge;
8_clubs,Love;Fast,Movement;Communication;Anticipation;Hastened;Growth;Change,Delays;
9_clubs,Patience;Resilience;Courage,Strategy;Persistence,Delays;Struggle;Paranoia;Overwhelmed;
10_clubs,Massive undertaking,Effort;Responsibility;Hard work;Proximity;Sacrifices for success,Trickery;Burden;Necessity;
P_clubs,Enthusiasm;Confidence;Education;Plans,Potential;Devotion;Spirituality,Self LimitingSecrets
Kn_clubs,Passion;Inspired Action;Fearlesness,Energy;Adventure;Haste,Delay;Impulsive;Frustration;
